Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
White,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,15.8,18.6,17.1,16.6,17.2,,77,<5,42.5,181
Economically disadvantaged,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,15.7,18.6,17.1,16.6,17.1,,68,<5,45.6,149
Not economically disadvantaged,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,18,18.8,18.2,16.8,18.2,,6,<5,18.8,32
Female,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,16.1,18.1,17.6,16.5,17.2,,46,<5,57.5,80
Male,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,15.4,19.2,16.2,16.7,17,,31,<5,30.7,101
African American,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,15.1,18.3,16,17.4,16.9,,16,<5,38.1,42
American Indian,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,19.2,22,17,19,19.6,,5,<5,,<5
Hispanic,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,15.6,18.1,17.4,15.9,16.9,,51,<5,40.2,127
Multiracial,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912023,443443,Sharpstown H S,Houston ISD,Harris County,Houston,101912,04,15,21.7,17.7,18,18.3,,<5,<5,,6
All Students,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,15.9,19.3,15.9,18.5,17.5,,15,<5,12.7,118
Economically disadvantaged,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,15.7,19.6,16.1,18.3,17.5,,<15,<5,,89
Not economically disadvantaged,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,17,18,15.3,19.3,17.3,,<5,<5,,29
Female,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,14.9,19.1,15.1,18.1,16.9,,9,<5,12.9,70
Male,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,17.5,19.5,17.2,19,18.3,,6,<5,12.5,48
African American,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,13.3,17.1,13.6,16.7,15.2,,10,<5,22.7,44
American Indian,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,19.8,22.3,20.5,21.3,21,,<5,<5,,64
Multiracial,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912024,443441,Scarborough H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,6
All Students,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,25.2,24.3,24.7,23.3,24.5,56.1,57,32,37.3,153
Economically disadvantaged,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,21.5,22.2,22.1,20.9,21.9,,10,<5,35.7,28
Not economically disadvantaged,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,26,24.9,25.1,23.9,25,,42,<30,33.6,125
Female,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,25.8,24.6,25,23.2,24.8,59.5,37,22,39.4,94
Male,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,24,23.9,24.2,23.4,24,50,20,10,33.9,59
African American,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,21.2,21,19.2,19.8,20.4,,9,<5,29,31
American Indian,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,29,25.7,25,23.7,26,,<5,<5,,<5
Hispanic,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,24.3,23.4,24.5,24.3,24.3,53.8,13,7,33.3,39
Multiracial,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912025,443376,Perfor & Vis Arts H S,Houston ISD,Harris County,Houston,101912,04,26.3,25.5,26.1,23.9,25.5,67.7,31,21,39.2,79
All Students,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,27.2,29.6,27.1,26.1,27.6,87.3,102,89,48.6,210
Economically disadvantaged,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,26.5,29.2,26.1,24.8,26.8,83.3,42,35,39.6,106
Not economically disadvantaged,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,27.7,30.1,28.1,27.5,28.5,90.9,55,50,52.9,104
Female,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,27.2,29.2,26.8,25.3,27.2,,63,<55,54.8,115
Male,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,27.1,30.2,27.6,27.6,28.2,,39,<40,41.1,95
African American,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,26.1,28.3,26,24.9,26.3,75,20,15,41.7,48
American Indian,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,28.6,30.6,27.8,26.8,28.6,,46,<50,55.4,83
Hispanic,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,25.6,29.1,26.8,25.4,26.8,76.9,26,20,42.6,61
Multiracial,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912026,443378,Debakey H S For Health Prof,Houston ISD,Harris County,Houston,101912,04,27.4,28.5,26.5,27.6,27.6,,8,<10,53.3,15
All Students,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,14.7,18.2,16.2,17.2,16.7,,93,<5,17.7,525
Economically disadvantaged,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,14.8,18.3,16.5,17.5,17,,80,<5,19.1,418
Not economically disadvantaged,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,13.9,17.7,14.4,15.7,15.5,,12,<5,11.2,107
Female,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,13.9,17.5,15.8,16,15.9,,51,<5,18.8,272
Male,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,15.6,19.1,16.6,18.7,17.7,,42,<5,16.6,253
African American,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,14.8,17.1,15.1,16.4,16.1,,22,<5,31,71
American Indian,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,19.7,25.3,26.7,26,24.7,,<5,<5,,13
Hispanic,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,14.3,18.3,15.9,17,16.5,,67,<5,15.6,429
Multiracial,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912027,443528,Chavez H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,10
All Students,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,11.5,14.5,14.5,15.8,14.2,,6,<5,6.7,90
Economically disadvantaged,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,11.5,14.5,14.5,15.8,14.2,,<10,<5,,74
Not economically disadvantaged,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,16
Female,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,11.8,14.6,14.2,15.8,14.2,,<10,<5,,51
Male,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,39
African American,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,10,14,13.3,15,13.3,,<5,<5,,46
American Indian,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,13,15,15.7,16.7,15,,<5,<5,,40
Multiracial,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912029,443356,Contemporary Lrn Ctr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,14.9,17.4,16.3,16.8,16.5,3.9,127,5,51.6,246
Economically disadvantaged,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,14.7,17.5,16.3,16.8,16.5,,105,<5,57.4,183
Not economically disadvantaged,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,16.6,17.1,16.9,17.4,17.2,,17,<5,27,63
Female,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,15,17.2,16.4,16.7,16.5,,90,<5,56.3,160
Male,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,14.6,17.6,16,17,16.5,,37,<5,43,86
African American,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,15.2,17,16.4,16.3,16.4,,77,<5,48.7,158
American Indian,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,14.8,18.1,16.3,17.9,16.9,,48,<5,55.8,86
Multiracial,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912033,443440,Barbara Jordan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,16.9,17.9,18.3,19.3,18.3,,23,<5,19.5,118
Economically disadvantaged,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,16.6,17.5,17.6,19.5,18.1,,13,<5,16.9,77
Not economically disadvantaged,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,17.6,18.6,19.7,20,19.2,,9,<5,22,41
Female,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,16.2,17,17.4,18.6,17.6,,14,<5,19.4,72
Male,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,17.9,19.3,19.6,20.4,19.6,,9,<5,19.6,46
African American,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,17.5,16.8,18.5,18.6,18.1,,15,<5,51.7,29
American Indian,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,15.8,20,17.8,20.8,18.9,,8,<5,9.5,84
Multiracial,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912034,443396,Law Enfcmt-Crim Just H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,20.6,22.2,21.4,21.6,21.6,32.6,242,79,38.4,631
Economically disadvantaged,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,19.2,21,20.1,20.1,20.2,19.5,87,17,30.6,284
Not economically disadvantaged,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,21.6,23,22.4,22.5,22.5,41.1,141,58,40.6,347
Female,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,20.3,21.1,20.5,20.6,20.8,24.7,146,36,44.1,331
Male,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,21,23.9,22.8,23.1,22.9,44.8,96,43,32,300
African American,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,19.1,20.1,19.7,19.5,19.8,21.8,101,22,43.7,231
American Indian,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,20.7,24.9,22.7,23.5,23.2,42.1,19,8,43.2,44
Hispanic,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,19.4,22.4,20,21.4,20.9,21.2,52,11,27.7,188
Multiracial,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,6
Pacific Islander,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912036,443522,Westside H S,Houston ISD,Harris County,Houston,101912,04,23.7,24.3,24.6,24.2,24.3,54.4,68,37,43.6,156
All Students,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,18.7,21.2,19.4,19.8,19.9,14.5,62,9,95.4,65
Economically disadvantaged,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,18.3,21.4,19.4,19.8,19.9,,46,<10,100,46
Not economically disadvantaged,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,20.3,20.7,19.4,19.7,20.2,,15,<5,78.9,19
Female,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,19.2,21.2,20.1,20,20.3,,32,<5,97,33
Male,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,18.2,21.1,18.6,19.6,19.6,,30,<10,93.8,32
African American,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
American Indian,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,18.5,21.1,19.3,19.7,19.8,13.6,59,8,95.2,62
Multiracial,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912301,443511,Eastwood Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,12.9,18.4,15.6,17,16.1,,81,<5,20.1,402
Economically disadvantaged,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,12.8,18.5,15.6,17,16.1,,76,<5,21.9,347
Not economically disadvantaged,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,14.8,17.4,15.6,17.2,16.6,,5,<5,9.1,55
Female,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,12.8,17.9,15.7,16.7,15.9,,51,<5,24.2,211
Male,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,13,19.3,15.3,17.6,16.5,,30,<5,15.7,191
African American,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,14
American Indian,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,12.7,18.3,15.3,16.9,16,,79,<5,20.8,380
Multiracial,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912310,443437,Sam Houston Math Science And Techn,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,8
All Students,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,20,19,21.1,19.7,20.1,,20,<5,38.5,52
Economically disadvantaged,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,17.2,17.2,18.2,18.8,18.1,,9,<5,36,25
Not economically disadvantaged,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,21.4,19.5,22,19.4,20.8,,8,<5,29.6,27
Female,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,20.4,19.2,21.5,20,20.4,,<20,<5,,32
Male,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,20
African American,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,18.7,17.8,19.3,18.5,18.8,,6,<5,66.7,9
American Indian,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,19,18.2,19.6,18.7,19,,10,<5,29.4,34
Multiracial,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912311,443608,Mount Carmel Academy,Houston ISD,Harris County,Houston,101912,04,25.3,23.3,29,24.7,25.7,,<5,<5,,7
All Students,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,27.7,27.9,27.9,27,27.7,72.1,61,44,79.2,77
Economically disadvantaged,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,24,26.5,24.9,23.9,24.9,,8,<10,80,10
Not economically disadvantaged,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,28.3,28,28.3,27.3,28,,48,<40,71.6,67
Female,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,27.7,26.9,28.1,26.5,27.4,,40,<30,85.1,47
Male,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,27.7,29.8,27.5,27.9,28.3,,21,<20,70,30
African American,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,28.2,27.4,27.9,26.4,27.5,,10,<10,100,10
American Indian,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,29,28,26.3,26.3,27.5,,<5,<5,,7
Hispanic,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,23,24.3,24.4,22.9,23.8,43.8,16,7,80,20
Multiracial,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912322,443541,Carnegie Vanguard H S,Houston ISD,Harris County,Houston,101912,04,30,30.1,30.2,29.5,30,,30,<30,75,40
All Students,101912323,443575,Challenge Early College H S,Houston ISD,Harris County,Houston,101912,04,20.2,20.2,20.9,19.1,20.3,16.7,36,6,41.9,86
Economically disadvantaged,101912323,443575,Challenge Early College H S,Houston ISD,Harris County,Houston,101912,04,19.5,20.2,20.5,19.6,20,,23,<5,48.9,47
Not economically disadvantaged,101912323,443575,Challenge Early College H S,Houston ISD,Harris County,Houston,101912,04,21.6,20.3,21.6,18.8,20.8,,10,<5,25.6,39
