"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",20.2,21.3,21.4,19.7,20.8,28.6,="21",="6",77.8,="27"
"Economically Disadvantaged",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",17.7,20.2,21.0,19.8,19.8,,="9","<5",60.0,="15"
"Not Economically Disadvantaged",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",22.6,22.0,22.2,20.0,21.9,,="11","<10",91.7,="12"
"Female",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",22.3,22.3,23.2,20.3,22.2,,="12","<10",85.7,="14"
"Male",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",17.4,20.0,19.0,19.0,19.0,,="9","<5",69.2,="13"
"African American",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",,,,,,,"<5","<5",,"<5"
"Asian",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",17.0,20.0,21.4,18.7,19.4,,="7","<5",63.6,="11"
"Multiracial",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",,,,,,,"<5","<5",,"<5"
"White",="096905001",="447105","Valley School","Turkey-Quitaque ISD","Hall County","Amarillo",="096905",="16",21.8,22.0,21.4,20.2,21.5,35.7,="14",="5",87.5,="16"
"All Students",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",20.7,19.8,21.2,19.9,20.6,,="23","<5",53.5,="43"
"Economically Disadvantaged",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",17.7,17.9,17.7,17.6,17.9,,="9","<5",36.0,="25"
"Not Economically Disadvantaged",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",22.6,21.0,23.4,21.4,22.3,,="14","<5",77.8,="18"
"Female",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",21.9,20.1,22.8,21.8,21.9,,="15","<5",68.2,="22"
"Male",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",18.3,19.1,18.1,16.3,18.1,,="8","<5",38.1,="21"
"African American",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",,,,,,,"<5","<5",,"<5"
"Asian",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",13.8,19.3,15.8,16.8,16.5,,"<5","<5",,="7"
"Multiracial",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",,,,,,,"<5","<5",,"<5"
"White",="097902001",="443085","Hamilton H S","Hamilton ISD","Hamilton County","Waco",="097902",="12",22.1,20.1,22.3,20.8,21.6,,="18","<5",52.9,="34"
"All Students",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",18.0,20.3,19.3,19.3,19.3,,="26","<5",50.0,="52"
"Economically Disadvantaged",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",18.4,20.0,19.3,18.8,19.2,,="9","<5",36.0,="25"
"Not Economically Disadvantaged",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",17.8,20.5,19.2,19.6,19.4,,="17","<5",63.0,="27"
"Female",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",17.0,19.8,18.1,17.9,18.2,,="10","<5",50.0,="20"
"Male",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",18.6,20.7,20.0,20.2,20.0,,="16","<5",50.0,="32"
"African American",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",,,,,,,"<5","<5",,"<5"
"Asian",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",17.7,19.5,21.0,19.0,19.2,,="6","<5",40.0,="15"
"Multiracial",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",,,,,,,"<5","<5",,"<5"
"White",="097903001",="443255","Hico H S","Hico ISD","Hamilton County","Waco",="097903",="12",18.1,20.6,18.8,19.4,19.4,,="20","<5",54.1,="37"
"All Students",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",18.5,21.1,19.1,20.4,19.8,,="19","<5",82.6,="23"
"Economically Disadvantaged",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",14.7,19.0,14.9,18.5,16.8,,="10","<5",76.9,="13"
"Not Economically Disadvantaged",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",22.8,23.3,23.8,22.6,23.2,,="9","<5",90.0,="10"
"Female",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",19.4,21.6,20.1,20.9,20.6,,"<20","<5",,="18"
"Male",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",13.7,18.0,13.7,18.0,16.0,,"<5","<5",,="5"
"African American",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",,,,,,,"<5","<5",,"<5"
"Asian",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",14.6,18.4,15.2,18.7,16.7,,="10","<5",76.9,="13"
"Multiracial",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",,,,,,,"<5","<5",,"<5"
"White",="098901001",="443030","Gruver H S","Gruver ISD","Hansford County","Amarillo",="098901",="16",22.9,24.0,23.4,22.3,23.3,,="9","<5",100.0,="9"
"All Students",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",18.2,20.6,19.1,19.8,19.5,18.2,="44",="8",78.6,="56"
"Economically Disadvantaged",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",14.5,18.6,17.7,17.6,17.3,,="17","<5",85.0,="20"
"Not Economically Disadvantaged",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",20.5,21.8,20.0,21.1,20.9,,="27","<10",75.0,="36"
"Female",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",19.4,20.9,20.4,20.3,20.3,,="25","<10",89.3,="28"
"Male",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",16.6,20.1,17.4,19.1,18.5,,="19","<5",67.9,="28"
"African American",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",,,,,,,"<5","<5",,"<5"
"Asian",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",15.3,19.2,17.1,18.0,17.6,,="23","<5",74.2,="31"
"Multiracial",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",,,,,,,"<5","<5",,"<5"
"White",="098904001",="446675","Spearman H S","Spearman ISD","Hansford County","Amarillo",="098904",="16",21.5,22.3,21.5,21.9,21.9,,="20","<10",83.3,="24"
"All Students",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",20.3,20.8,20.8,22.5,21.3,,"<5","<5",,="12"
"Economically Disadvantaged",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,"<15"
"Not Economically Disadvantaged",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,"<5"
"Female",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,="6"
"Male",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",21.0,21.0,21.7,23.7,22.0,,"<5","<5",,="6"
"African American",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,"<5"
"Asian",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,="5"
"Multiracial",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",,,,,,,"<5","<5",,"<5"
"White",="099902001",="441265","Chillicothe H S","Chillicothe ISD","Hardeman County","Wichita Falls",="099902",="09",20.0,21.3,20.3,23.0,21.3,,"<5","<5",,="6"
"All Students",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",18.3,19.8,19.7,20.1,19.5,,="21","<5",53.8,="39"
"Economically Disadvantaged",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",16.9,18.1,16.1,17.6,17.1,,="7","<5",31.8,="22"
"Not Economically Disadvantaged",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",19.1,20.6,21.4,21.4,20.7,,="14","<5",82.4,="17"
"Female",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",19.1,18.8,19.8,19.1,19.3,,="11","<5",61.1,="18"
"Male",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",17.5,20.8,19.5,21.2,19.8,,="10","<5",47.6,="21"
"African American",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",,,,,,,"<5","<5",,"<5"
"Asian",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",,,,,,,"<5","<5",,="9"
"Multiracial",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",,,,,,,"<5","<5",,"<5"
"White",="099903001",="445745","Quanah H S","Quanah ISD","Hardeman County","Wichita Falls",="099903",="09",18.9,20.1,20.2,20.5,20.0,,="18","<5",72.0,="25"
"All Students",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",17.8,19.3,18.7,19.5,19.0,,="11","<5",13.4,="82"
"Economically Disadvantaged",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",,,,,,,"<5","<5",,="25"
"Not Economically Disadvantaged",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",18.0,19.3,18.3,19.2,18.9,,"<15","<5",,="57"
"Female",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",20.0,20.3,19.3,20.7,20.2,,="6","<5",13.6,="44"
"Male",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",15.2,18.0,18.0,18.0,17.6,,="5","<5",13.2,="38"
"African American",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",,,,,,,"<5","<5",,="10"
"American Indian",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",,,,,,,"<5","<5",,"<5"
"Asian",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",,,,,,,"<5","<5",,"<5"
"White",="100903002",="443910","Kountze H S","Kountze ISD","Hardin County","Beaumont",="100903",="05",17.3,19.4,18.4,19.4,18.8,,="10","<5",14.1,="71"
"All Students",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",17.9,19.4,19.5,19.1,19.2,,="20","<5",11.2,="178"
"Economically Disadvantaged",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",15.7,17.0,15.8,14.5,16.0,,="6","<5",7.8,="77"
"Not Economically Disadvantaged",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",18.9,20.4,21.0,21.1,20.5,,="14","<5",13.9,="101"
"Female",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",17.7,18.0,17.2,16.9,17.7,,="9","<5",10.3,="87"
"Male",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",18.1,20.5,21.3,20.9,20.4,,="11","<5",12.1,="91"
"African American",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",11.7,14.7,12.3,11.3,13.0,,"<5","<5",,="32"
"American Indian",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",,,,,,,"<5","<5",,"<5"
"Asian",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",,,,,,,"<5","<5",,"<5"
"White",="100904001",="446530","Silsbee H S","Silsbee ISD","Hardin County","Beaumont",="100904",="05",19.4,20.4,21.0,20.6,20.5,,="16","<5",11.6,="138"
"All Students",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",19.3,21.9,20.3,20.0,20.5,,="21","<10",16.8,="125"
"Economically Disadvantaged",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",,,,,,,"<5","<5",,="24"
"Not Economically Disadvantaged",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",19.2,22.2,20.4,20.3,20.7,,"<25","<10",,="101"
"Female",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",20.8,22.9,21.2,20.8,21.5,,="11","<5",16.2,="68"
"Male",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",17.6,20.7,19.3,19.2,19.4,,="10","<5",17.5,="57"
"African American",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",,,,,,,"<5","<5",,="15"
"American Indian",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",,,,,,,"<5","<5",,"<5"
"Asian",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",,,,,,,"<5","<5",,"<5"
"White",="100905001",="446650","Hardin-Jefferson H S","Hardin-Jefferson ISD","Hardin County","Beaumont",="100905",="05",19.6,22.1,20.6,20.5,20.9,,="19","<10",17.9,="106"
"All Students",="100907001",="446528","Lumberton H S","Lumberton ISD","Hardin County","Beaumont",="100907",="05",20.3,21.8,20.7,21.3,21.1,34.1,="44",="15",18.7,="235"
"Economically Disadvantaged",="100907001",="446528","Lumberton H S","Lumberton ISD","Hardin County","Beaumont",="100907",="05",18.6,21.0,20.0,23.0,20.6,,="5","<5",7.9,="63"
"Not Economically Disadvantaged",="100907001",="446528","Lumberton H S","Lumberton ISD","Hardin County","Beaumont",="100907",="05",20.5,21.9,20.8,21.1,21.2,,="39","<15",22.7,="172"
