Group,CAMPUS,campname,distname,cntyname,regnname,District,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Pacific Islander,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
White,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,454,453,447,907,,27,<5,49.1,55
All Students,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,47
Economically disadvantaged,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,20
Not economically disadvantaged,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,27
Female,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,29
Male,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,18
African American,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
American Indian,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
Asian,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
Hispanic,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,38
Multiracial,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
Pacific Islander,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
White,095905002,Houston School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,6
All Students,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,475,461,466,936,,33,<5,52.4,63
Economically disadvantaged,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,462,411,436,873,,14,<5,50,28
Not economically disadvantaged,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,485,498,488,983,,19,<5,54.3,35
Female,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,466,439,465,904,,18,<5,58.1,31
Male,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,487,487,467,975,,15,<5,46.9,32
African American,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,,,,,,<5,<5,,<5
American Indian,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,,,,,,<5,<5,,<5
Asian,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,,,,,,<5,<5,,<5
Hispanic,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,433,393,377,827,,<5,<5,,7
Multiracial,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,,,,,,<5,<5,,<5
Pacific Islander,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,,,,,,<5,<5,,<5
White,097902001,Hamilton High School,Hamilton ISD,Hamilton County,Waco,097902,12,476,463,476,939,,28,<5,51.9,54
All Students,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,465,466,457,931,,12,<5,24.5,49
Economically disadvantaged,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,457,453,450,910,,<5,<5,,20
Not economically disadvantaged,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,468,470,459,938,,<10,<5,,29
Female,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,460,461,464,921,,7,<5,23.3,30
Male,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,472,472,446,944,,5,<5,26.3,19
African American,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,,,,,,<5,<5,,<5
American Indian,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,,,,,,<5,<5,,<5
Asian,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,,,,,,<5,<5,,<5
Hispanic,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,,,,,,<5,<5,,11
Multiracial,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,,,,,,<5,<5,,<5
Pacific Islander,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,,,,,,<5,<5,,<5
White,097903001,Hico H S,Hico ISD,Hamilton County,Waco,097903,12,478,473,466,951,,11,<5,28.9,38
All Students,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,19
Economically disadvantaged,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,<20
Not economically disadvantaged,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,<5
Female,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,8
Male,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,11
African American,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,<5
American Indian,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,<5
Asian,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,<5
Hispanic,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,10
Multiracial,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,<5
Pacific Islander,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,<5
White,099902001,Chillicothe H S,Chillicothe ISD,Hardeman County,Wichita Falls,099902,09,,,,,,<5,<5,,7
All Students,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,28
Economically disadvantaged,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,11
Not economically disadvantaged,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,17
Female,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,14
Male,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,14
African American,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,<5
American Indian,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,<5
Asian,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,<5
Hispanic,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,<5
Multiracial,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,<5
Pacific Islander,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,<5
White,099903001,Quanah H S,Quanah ISD,Hardeman County,Wichita Falls,099903,09,,,,,,<5,<5,,19
All Students,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,487,456,434,942,14,43,6,68.3,63
Economically disadvantaged,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,458,399,389,857,,9,<5,47.4,19
Not economically disadvantaged,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,494,471,446,965,,34,<10,77.3,44
Female,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,488,473,462,961,,23,<10,76.7,30
Male,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,485,436,403,921,,20,<5,60.6,33
African American,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,,,,,,<5,<5,,6
American Indian,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,,,,,,<5,<5,,<5
Asian,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,,,,,,<5,<5,,<5
Hispanic,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,,,,,,<5,<5,,<5
Multiracial,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,,,,,,<5,<5,,<5
Pacific Islander,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,,,,,,<5,<5,,<5
White,100903002,Kountze H S,Kountze ISD,Hardin County,Beaumont,100903,05,487,458,436,946,,40,<10,71.4,56
All Students,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,464,463,434,927,16.8,101,17,62,163
Economically disadvantaged,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,403,385,385,787,,31,<5,49.2,63
Not economically disadvantaged,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,491,498,456,989,,70,<20,70,100
Female,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,455,459,450,914,10.4,48,5,60.8,79
Male,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,472,466,420,938,22.6,53,12,63.1,84
African American,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,372,363,362,735,,21,<5,75,28
American Indian,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,,,,,,<5,<5,,<5
Asian,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,,,,,,<5,<5,,<5
Hispanic,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,460,390,425,850,,<5,<5,,10
Multiracial,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,,,,,,<5,<5,,<5
Pacific Islander,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,,,,,,<5,<5,,<5
White,100904001,Silsbee H S,Silsbee ISD,Hardin County,Beaumont,100904,05,488,493,456,982,21.3,75,16,62,121
All Students,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,505,480,449,986,16.5,79,13,62.7,126
Economically disadvantaged,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,474,429,393,903,,12,<5,42.9,28
Not economically disadvantaged,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,511,489,459,1000,,67,<15,68.4,98
Female,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,509,482,469,991,18.6,43,8,72.9,59
Male,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,501,478,424,979,13.9,36,5,53.7,67
African American,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,448,425,357,873,,6,<5,54.5,11
American Indian,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,,,,,,<5,<5,,<5
Asian,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,,,,,,<5,<5,,<5
Hispanic,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,487,407,420,893,,<5,<5,,7
Multiracial,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,,,,,,<5,<5,,<5
Pacific Islander,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,,,,,,<5,<5,,<5
White,100905001,Hardin-Jefferson H S,Hardin-Jefferson ISD,Hardin County,Beaumont,100905,05,511,488,458,999,,70,<15,64.8,108
All Students,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,496,491,468,987,17.6,153,27,68.6,223
Economically disadvantaged,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,487,478,459,966,,18,<5,52.9,34
Not economically disadvantaged,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,498,493,469,991,,134,<30,70.9,189
Female,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,479,486,473,965,12.8,86,11,76.8,112
Male,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,519,496,460,1015,23.9,67,16,60.4,111
African American,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,,,,,,<5,<5,,<5
American Indian,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,,,,,,<5,<5,,<5
Asian,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,,,,,,<5,<5,,<5
Hispanic,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,482,468,453,949,,12,<5,85.7,14
Multiracial,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,,,,,,<5,<5,,<5
Pacific Islander,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,,,,,,<5,<5,,<5
White,100907001,Lumberton H S,Lumberton ISD,Hardin County,Beaumont,100907,05,498,492,468,990,19,137,26,66.8,205
All Students,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,468,439,418,907,,14,<5,51.9,27
Economically disadvantaged,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,438,420,426,858,,5,<5,35.7,14
Not economically disadvantaged,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,484,450,413,934,,9,<5,69.2,13
Female,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,467,444,422,911,,<15,<5,,14
Male,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,470,428,408,898,,<5,<5,,13
African American,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,,,,,,<5,<5,,<5
American Indian,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,,,,,,<5,<5,,<5
Asian,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,,,,,,<5,<5,,<5
Hispanic,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,,,,,,<5,<5,,<5
Multiracial,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,,,,,,<5,<5,,<5
Pacific Islander,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,,,,,,<5,<5,,<5
White,100908001,West Hardin H S,West Hardin County CISD,Hardin County,Beaumont,100908,05,468,437,415,905,,13,<5,54.2,24
All Students,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,427,388,385,815,,29,<5,33.7,86
Economically disadvantaged,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,431,392,381,823,,23,<5,34.3,67
Not economically disadvantaged,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,408,373,400,782,,6,<5,31.6,19
Female,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,432,390,387,822,,21,<5,38.9,54
Male,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,413,384,380,796,,8,<5,25,32
African American,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,,,,,,<5,<5,,<5
American Indian,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,,,,,,<5,<5,,<5
Asian,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,,,,,,<5,<5,,<5
Hispanic,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,431,392,390,823,,27,<5,,<90
Multiracial,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,,,,,,<5,<5,,<5
Pacific Islander,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,,,,,,<5,<5,,<5
White,101804001,George I Sanchez H S,George I Sanchez Charter,Harris County,Houston,101804,04,,,,,,<5,<5,,<5
All Students,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,402,394,367,795,,19,<5,73.1,26
Economically disadvantaged,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,396,382,351,778,,<20,<5,,20
Not economically disadvantaged,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,,,,,,<5,<5,,6
Female,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,422,394,397,816,,10,<5,62.5,16
Male,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,379,393,334,772,,9,<5,90,10
African American,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,398,399,373,798,,16,<5,72.7,22
American Indian,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,,,,,,<5,<5,,<5
Asian,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,,,,,,<5,<5,,<5
Hispanic,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,420,363,337,783,,<5,<5,,<5
Multiracial,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,,,,,,<5,<5,,<5
Pacific Islander,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,,,,,,<5,<5,,<5
White,101805001,Girls & Boys Prep Academy,Girls & Boys Preparatory Academy,Harris County,Houston,101805,04,,,,,,<5,<5,,<5
All Students,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,484,401,415,885,,<25,<5,,41
Economically disadvantaged,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,484,401,415,885,,<25,<5,,<45
Not economically disadvantaged,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,,,,,,<5,<5,,<5
Female,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,479,417,432,896,,<15,<5,,21
Male,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,493,363,375,857,,<10,<5,,20
African American,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,,,,,,<5,<5,,<5
American Indian,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,,,,,,<5,<5,,<5
Asian,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,,,,,,<5,<5,,<5
Hispanic,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,494,412,426,906,,19,<5,,<45
Multiracial,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,,,,,,<5,<5,,<5
Pacific Islander,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,,,,,,<5,<5,,<5
White,101806001,Raul Yzaguirre School For Success,Raul Yzaguirre School For Success,Harris County,Houston,101806,04,,,,,,<5,<5,,<5
All Students,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,425,403,357,828,,6,<5,25,24
Economically disadvantaged,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,,,,,,<5,<5,,9
Not economically disadvantaged,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,453,470,390,923,,<5,<5,,15
Female,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,453,470,390,923,,<5,<5,,12
Male,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,,,,,,<5,<5,,12
African American,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,,,,,,<5,<5,,<5
American Indian,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,,,,,,<5,<5,,<5
Asian,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,,,,,,<5,<5,,<5
Hispanic,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,,,,,,<5,<5,,<5
Multiracial,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,,,,,,<5,<5,,<5
Pacific Islander,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,,,,,,<5,<5,,<5
White,101809001,Ed White Memorial High School,Bay Area Charter Inc,Harris County,Houston,101809,04,423,460,377,883,,<5,<5,,19
All Students,101812001,Houston Can Academy Charter School,Houston Can Academy Charter School,Harris County,Houston,101812,04,,,,,,<5,<5,,62
Economically disadvantaged,101812001,Houston Can Academy Charter School,Houston Can Academy Charter School,Harris County,Houston,101812,04,,,,,,<5,<5,,49
Not economically disadvantaged,101812001,Houston Can Academy Charter School,Houston Can Academy Charter School,Harris County,Houston,101812,04,,,,,,<5,<5,,13
Female,101812001,Houston Can Academy Charter School,Houston Can Academy Charter School,Harris County,Houston,101812,04,,,,,,<5,<5,,33
