"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Asian",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",496,460,484,956,,"<10","<5",,"<5"
"Multiracial",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,,,,,"<5","<5",,"<5"
"White",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,,,,,"<5","<5",,"<5"
"All Students",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",492,474,472,967,,="9","<5",1.6,="576"
"Economically disadvantaged",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",513,476,484,989,,"<10","<5",,="540"
"Not economically disadvantaged",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,,,,,"<5","<5",,="36"
"Female",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",503,489,490,991,,"<10","<5",,="296"
"Male",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,,,,,"<5","<5",,="280"
"African American",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,,,,,"<5","<5",,"<5"
"Asian",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",492,474,472,967,,"<10","<5",,="573"
"Multiracial",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,,,,,"<5","<5",,"<5"
"White",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,,,,,"<5","<5",,"<5"
"All Students",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",415,383,385,798,,="173","<5",56.7,="305"
"Economically disadvantaged",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",414,378,382,792,,="149","<5",54.0,="276"
"Not economically disadvantaged",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",429,437,417,866,,="18","<5",62.1,="29"
"Female",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",403,377,392,780,,="96","<5",65.8,="146"
"Male",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",430,390,377,819,,="77","<5",48.4,="159"
"African American",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,,,,,"<5","<5",,"<5"
"Asian",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",415,383,385,797,,"<175","<5",,="303"
"Multiracial",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,,,,,"<5","<5",,"<5"
"White",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,,,,,"<5","<5",,"<5"
"All Students",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",499,489,459,988,20.7,="58",="12",8.3,="702"
"Economically disadvantaged",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",489,476,456,965,18.8,="32",="6",5.8,="556"
"Not economically disadvantaged",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",511,505,463,1015,23.1,="26",="6",17.8,="146"
"Female",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",496,491,454,988,15.2,="33",="5",9.1,="361"
"Male",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",502,485,466,988,28.0,="25",="7",7.3,="341"
"African American",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"Asian",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",573,487,427,1060,,"<5","<5",,="9"
"Hispanic",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",486,479,453,964,18.0,="50",="9",7.4,="676"
"Multiracial",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"White",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",568,585,528,1153,,"<5","<5",,="12"
"All Students",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",520,486,444,1006,26.1,="23",="6",4.0,="580"
"Economically disadvantaged",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",528,506,462,1034,,="17","<10",3.2,="538"
"Not economically disadvantaged",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",500,427,392,927,,="6","<5",14.3,="42"
"Female",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",501,502,448,1002,,="13","<5",4.5,="288"
"Male",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",546,465,439,1011,,="10","<5",3.4,="292"
"African American",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"Asian",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",520,486,444,1006,,"<25","<10",,="573"
"Multiracial",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"White",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,="5"
"All Students",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",491,444,456,935,18.0,="189",="34",31.2,="605"
"Economically disadvantaged",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",484,442,455,926,18.2,="143",="26",29.2,="490"
"Not economically disadvantaged",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",515,453,463,968,17.8,="45",="8",39.1,="115"
"Female",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",477,433,455,911,12.1,="124",="15",39.2,="316"
"Male",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",516,465,459,981,29.2,="65",="19",22.5,="289"
"African American",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"Asian",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",490,444,456,934,,="187","<35",31.2,="600"
"Multiracial",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,"<5"
"White",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,,,,,"<5","<5",,="5"
"All Students",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",439,411,411,850,6.3,="111",="7",51.6,="215"
"Economically disadvantaged",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",436,403,407,839,,="91","<5",48.4,="188"
"Not economically disadvantaged",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",456,446,431,901,,="20","<5",74.1,="27"
"Female",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",421,403,412,824,,="69","<5",62.7,="110"
"Male",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",469,424,410,893,,="42","<10",40.0,="105"
"African American",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,,,,,"<5","<5",,"<5"
"Asian",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",439,411,411,850,,"<115","<10",,="214"
"Multiracial",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,,,,,"<5","<5",,"<5"
"White",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,,,,,"<5","<5",,"<5"
"All Students",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",487,457,449,945,16.6,="259",="43",57.9,="447"
"Economically disadvantaged",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",455,428,416,883,8.3,="96",="8",43.4,="221"
"Not economically disadvantaged",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",508,477,470,985,21.7,="161",="35",71.2,="226"
"Female",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",474,450,453,924,14.5,="138",="20",64.2,="215"
"Male",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",502,465,445,968,19.0,="121",="23",52.2,="232"
"African American",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",510,413,467,923,,"<5","<5",,"<5"
"American Indian",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Asian",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",480,450,444,930,13.8,="218",="30",56.5,="386"
"Multiracial",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"White",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",529,509,483,1038,35.3,="34",="12",73.9,="46"
"All Students",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",524,477,465,1001,28.5,="256",="73",57.7,="444"
"Economically disadvantaged",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",503,450,444,954,18.9,="74",="14",37.6,="197"
"Not economically disadvantaged",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",534,489,475,1023,33.1,="178",="59",72.1,="247"
"Female",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",513,481,479,995,27.4,="135",="37",60.8,="222"
"Male",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",537,471,450,1008,29.8,="121",="36",54.5,="222"
"African American",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Asian",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",658,594,583,1252,,="9","<10",75.0,="12"
"Hispanic",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",514,468,456,982,24.9,="225",="56",56.4,="399"
"Multiracial",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"White",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",589,531,524,1120,47.1,="17",="8",65.4,="26"
"All Students",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",489,450,442,939,19.4,="237",="46",66.8,="355"
"Economically disadvantaged",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",475,433,423,908,15.6,="109",="17",63.0,="173"
"Not economically disadvantaged",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",501,466,459,967,22.2,="126",="28",69.2,="182"
"Female",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",483,445,448,928,17.1,="123",="21",70.7,="174"
"Male",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",495,456,436,951,21.9,="114",="25",63.0,="181"
"African American",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Asian",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",553,498,490,1051,,="10","<5",90.9,="11"
"Hispanic",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",486,446,439,933,18.3,="213",="39",65.1,="327"
"Multiracial",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"White",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",482,485,465,967,,="13","<5",86.7,="15"
"All Students",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",448,415,408,863,,="13","<5",12.4,="105"
"Economically disadvantaged",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",386,346,360,732,,="5","<5",8.2,="61"
"Not economically disadvantaged",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",486,459,438,945,,="8","<5",18.2,="44"
"Female",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",410,395,410,805,,="6","<5",9.8,="61"
"Male",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",480,433,406,913,,="7","<5",15.9,="44"
"African American",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Asian",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",436,394,402,830,,="11","<5",11.2,="98"
"Multiracial",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,"<5"
"White",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,,,,,"<5","<5",,="7"
