"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",20.5,22.2,21.2,21.5,21.4,30.1,="73",="22",61.9,="118"
"Economically Disadvantaged",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",16.4,20.1,17.3,18.8,18.2,,="20","<5",41.7,="48"
"Not Economically Disadvantaged",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",22.0,23.1,22.7,22.5,22.7,,="53","<25",75.7,="70"
"Female",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",20.9,21.8,21.5,20.8,21.3,28.2,="39",="11",73.6,="53"
"Male",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",20.0,22.8,21.0,22.2,21.6,32.4,="34",="11",52.3,="65"
"African American",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",15.4,18.5,18.2,17.9,17.6,,="10","<5",52.6,="19"
"American Indian",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",,,,,,,"<5","<5",,"<5"
"Asian",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",20.7,23.4,21.6,23.6,22.6,,="7","<5",46.7,="15"
"Multiracial",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",,,,,,,"<5","<5",,"<5"
"White",="081902002",="442350","Fairfield H S","Fairfield ISD","Freestone County","Waco",="081902",="12",21.3,22.7,21.7,22.1,22.0,32.1,="53",="17",67.1,="79"
"All Students",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",19.5,20.1,18.8,20.3,19.8,14.0,="43",="6",58.1,="74"
"Economically Disadvantaged",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",19.1,19.1,18.6,19.4,19.1,,="14","<5",45.2,="31"
"Not Economically Disadvantaged",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",19.7,20.5,18.9,20.7,20.1,,="29","<10",67.4,="43"
"Female",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",20.1,20.3,19.3,20.6,20.2,,="24","<5",72.7,="33"
"Male",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",18.7,19.8,18.2,19.8,19.2,,="19","<5",46.3,="41"
"African American",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",17.0,18.6,17.8,18.2,18.0,,="5","<5",55.6,="9"
"American Indian",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",,,,,,,"<5","<5",,"<5"
"Asian",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",18.3,20.7,17.7,20.9,19.4,,="9","<5",47.4,="19"
"Multiracial",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",,,,,,,"<5","<5",,"<5"
"White",="081904001",="446915","Teague H S","Teague ISD","Freestone County","Waco",="081904",="12",19.9,20.0,19.0,20.3,19.9,17.9,="28",="5",62.2,="45"
"All Students",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",21.6,20.8,23.6,21.8,22.1,,="14","<10",29.8,="47"
"Economically Disadvantaged",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",,,,,,,"<5","<5",,="16"
"Not Economically Disadvantaged",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",22.0,20.5,24.5,22.1,22.5,,"<15","<10",,="31"
"Female",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",20.8,20.2,23.0,20.7,21.4,,"<15","<5",,="25"
"Male",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",23.5,22.3,25.0,24.5,24.0,,"<5","<5",,="22"
"African American",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",,,,,,,"<5","<5",,"<5"
"Asian",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",,,,,,,"<5","<5",,="6"
"Multiracial",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",,,,,,,"<5","<5",,"<5"
"White",="081905002",="447670","Wortham H S","Wortham ISD","Freestone County","Waco",="081905",="12",21.5,20.4,23.7,21.8,22.1,,="13","<10",35.1,="37"
"All Students",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",13.0,16.8,15.2,15.9,15.3,,="24","<5",47.1,="51"
"Economically Disadvantaged",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",11.8,16.1,14.5,15.1,14.4,,="14","<5",42.4,="33"
"Not Economically Disadvantaged",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",14.8,17.8,16.1,16.9,16.5,,="10","<5",55.6,="18"
"Female",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",13.3,17.1,17.0,16.6,16.0,,="13","<5",48.1,="27"
"Male",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",12.7,16.5,13.0,15.0,14.4,,="11","<5",45.8,="24"
"African American",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",,,,,,,"<5","<5",,"<5"
"Asian",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",12.7,16.4,15.1,15.3,14.9,,="20","<5",44.4,="45"
"Multiracial",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",,,,,,,"<5","<5",,"<5"
"White",="082902001",="442015","Dilley H S","Dilley ISD","Frio County","San Antonio",="082902",="20",15.0,19.0,15.5,18.8,17.3,,"<5","<5",,="6"
"All Students",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",16.0,18.4,17.0,17.6,17.4,,="52","<5",41.6,="125"
"Economically Disadvantaged",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",15.4,18.1,16.6,16.5,16.8,,="34","<5",36.2,="94"
"Not Economically Disadvantaged",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",17.1,18.9,17.8,19.5,18.4,,="18","<5",58.1,="31"
"Female",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",16.9,18.6,17.8,16.9,17.7,,="30","<5",45.5,="66"
"Male",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",14.9,18.1,16.0,18.4,17.0,,="22","<5",37.3,="59"
"African American",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",,,,,,,"<5","<5",,"<5"
"Asian",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",15.4,18.0,16.5,16.7,16.7,,="43","<5",39.4,="109"
"Multiracial",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",,,,,,,"<5","<5",,"<5"
"White",="082903001",="445415","Pearsall H S","Pearsall ISD","Frio County","San Antonio",="082903",="20",19.1,20.0,20.3,22.0,20.5,,="8","<5",57.1,="14"
"All Students",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",15.9,17.3,16.9,18.2,17.2,,="19","<5",50.0,="38"
"Economically Disadvantaged",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",13.0,16.3,14.8,16.1,15.1,,="8","<5",61.5,="13"
"Not Economically Disadvantaged",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",18.1,18.0,18.5,19.6,18.7,,="11","<5",44.0,="25"
"Female",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",16.0,17.1,16.6,17.8,17.0,,="13","<5",56.5,="23"
"Male",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",15.8,17.7,17.7,19.0,17.7,,="6","<5",40.0,="15"
"African American",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",,,,,,,"<5","<5",,"<5"
"Asian",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",14.4,16.5,15.1,17.3,16.0,,="13","<5",46.4,="28"
"Multiracial",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",,,,,,,"<5","<5",,"<5"
"White",="083901001",="446400","Seagraves H S","Seagraves ISD","Gaines County","Lubbock",="083901",="17",21.0,19.8,22.3,21.5,21.0,,"<5","<5",,="7"
"All Students",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",19.9,20.6,20.0,19.6,20.1,,="8","<5",61.5,="13"
"Economically Disadvantaged",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",,,,,,,"<5","<5",,="5"
"Not Economically Disadvantaged",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",19.3,20.2,19.5,18.7,19.5,,"<10","<5",,="8"
"Female",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",18.4,20.0,18.7,18.9,19.1,,"<10","<5",,="8"
"Male",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",,,,,,,"<5","<5",,="5"
"African American",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",,,,,,,"<5","<5",,"<5"
"Asian",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",,,,,,,"<5","<5",,"<5"
"Multiracial",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",,,,,,,"<5","<5",,"<5"
"White",="083902001",="444290","Loop School","Loop ISD","Gaines County","Lubbock",="083902",="17",19.7,20.3,19.5,19.3,19.8,,="6","<5",60.0,="10"
"All Students",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",21.6,23.7,24.5,22.3,23.1,,"<35",="11",,="119"
"Economically Disadvantaged",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",,,,,,,"<5","<5",,="28"
"Not Economically Disadvantaged",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",21.7,23.7,24.6,22.4,23.2,,"<30","<15",,="91"
"Female",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",20.0,22.0,22.5,20.3,21.3,,"<15","<5",,="56"
"Male",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",22.5,24.6,25.6,23.5,24.1,,"<20","<10",,="63"
"African American",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",,,,,,,"<5","<5",,"<5"
"Asian",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",20.7,22.0,24.7,21.7,22.7,,"<5","<5",,="42"
"Multiracial",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",,,,,,,"<5","<5",,"<5"
"White",="083903001",="446440","Seminole H S","Seminole ISD","Gaines County","Lubbock",="083903",="17",21.8,23.8,24.6,22.6,23.2,38.5,="26",="10",34.7,="75"
"All Students",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",18.9,21.1,20.5,20.6,20.4,17.0,="53",="9",11.0,="483"
"Economically Disadvantaged",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",15.4,19.1,16.9,18.6,17.7,,="16","<5",6.6,="242"
"Not Economically Disadvantaged",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",20.4,21.9,22.1,21.4,21.6,,="37","<10",15.4,="241"
"Female",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",20.7,21.5,21.9,20.7,21.3,,="28","<10",11.7,="240"
"Male",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",17.0,20.6,19.0,20.4,19.4,,="25","<5",10.3,="243"
"African American",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",15.2,18.3,16.5,18.5,17.2,,="13","<5",18.3,="71"
"American Indian",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",,,,,,,"<5","<5",,"<5"
"Asian",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",,,,,,,"<5","<5",,="18"
"Hispanic",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",18.4,21.5,18.6,19.6,19.6,,="14","<5",6.9,="203"
"Multiracial",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",,,,,,,"<5","<5",,="11"
"Pacific Islander",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",,,,,,,"<5","<5",,"<5"
"White",="084901001",="442010","Dickinson H S","Dickinson ISD","Galveston County","Houston",="084901",="04",21.2,22.2,23.6,22.2,22.4,28.0,="25",="7",14.0,="178"
"All Students",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",19.0,20.5,20.0,20.0,20.0,29.0,="131",="38",30.8,="426"
"Economically Disadvantaged",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",16.2,18.8,17.8,18.2,17.9,7.8,="64",="5",26.2,="244"
"Not Economically Disadvantaged",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",21.7,22.0,21.9,21.6,22.0,49.2,="63",="31",34.6,="182"
"Female",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",19.2,20.2,20.3,19.9,20.1,28.7,="94",="27",41.0,="229"
"Male",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",18.3,21.1,19.4,20.4,20.0,29.7,="37",="11",18.8,="197"
"African American",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",14.0,16.1,14.5,16.6,15.6,,="31","<5",29.2,="106"
"American Indian",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",15.7,20.3,18.0,18.0,18.0,,"<5","<5",,="13"
"Asian",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",22.4,24.0,24.1,25.4,24.3,,="7","<5",63.6,="11"
"Hispanic",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",17.0,19.7,18.6,18.7,18.6,17.8,="45",="8",27.3,="165"
"Multiracial",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",26.0,23.3,27.3,23.7,25.0,,"<5","<5",,="5"
"Pacific Islander",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",,,,,,,"<5","<5",,"<5"
"White",="084902001",="442690","Ball H S","Galveston ISD","Galveston County","Houston",="084902",="04",23.9,23.7,24.6,23.0,24.0,57.1,="42",="24",33.3,="126"
"All Students",="084903001",="443270","High Island H S","High Island ISD","Galveston County","Beaumont",="084903",="05",,,,,,,"<5","<5",,="22"
"Economically Disadvantaged",="084903001",="443270","High Island H S","High Island ISD","Galveston County","Beaumont",="084903",="05",,,,,,,"<5","<5",,="8"
"Not Economically Disadvantaged",="084903001",="443270","High Island H S","High Island ISD","Galveston County","Beaumont",="084903",="05",,,,,,,"<5","<5",,="14"
"Female",="084903001",="443270","High Island H S","High Island ISD","Galveston County","Beaumont",="084903",="05",,,,,,,"<5","<5",,="11"
"Male",="084903001",="443270","High Island H S","High Island ISD","Galveston County","Beaumont",="084903",="05",,,,,,,"<5","<5",,="11"
"African American",="084903001",="443270","High Island H S","High Island ISD","Galveston County","Beaumont",="084903",="05",,,,,,,"<5","<5",,"<5"
"American Indian",="084903001",="443270","High Island H S","High Island ISD","Galveston County","Beaumont",="084903",="05",,,,,,,"<5","<5",,"<5"
