"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Multiracial",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,"<5"
"Pacific Islander",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,"<5"
"White",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,="14"
"All Students",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",530,497,493,1027,,"<5","<5",,="33"
"Economically disadvantaged",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,="19"
"Not economically disadvantaged",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",530,497,493,1027,,"<5","<5",,="14"
"Female",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,="15"
"Male",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,="18"
"African American",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,="5"
"American Indian",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,"<5"
"Asian",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,"<5"
"Hispanic",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,="10"
"Multiracial",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,"<5"
"Pacific Islander",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",,,,,,"<5","<5",,"<5"
"White",="076904001","Rotan H S","Rotan ISD","Fisher County","Abilene",="076904",="14",530,497,493,1027,,"<5","<5",,="18"
"All Students",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,="53"
"Economically disadvantaged",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,="32"
"Not economically disadvantaged",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,="21"
"Female",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,="25"
"Male",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,="28"
"African American",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,"<5"
"American Indian",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,"<5"
"Asian",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,"<5"
"Hispanic",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,="36"
"Multiracial",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,"<5"
"Pacific Islander",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,"<5"
"White",="077901001","Floydada H S","Floydada ISD","Floyd County","Lubbock",="077901",="17",,,,,,"<5","<5",,="16"
"All Students",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",472,450,484,922,,"<10","<5",,="31"
"Economically disadvantaged",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",,,,,,"<5","<5",,="9"
"Not economically disadvantaged",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",472,450,484,922,,"<10","<5",,="22"
"Female",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",457,423,470,880,,"<5","<5",,="16"
"Male",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",,,,,,"<5","<5",,="15"
"African American",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",,,,,,"<5","<5",,"<5"
"American Indian",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",,,,,,"<5","<5",,"<5"
"Asian",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",,,,,,"<5","<5",,"<5"
"Hispanic",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",,,,,,"<5","<5",,="18"
"Multiracial",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",,,,,,"<5","<5",,"<5"
"Pacific Islander",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",,,,,,"<5","<5",,"<5"
"White",="077902001","Lockney H S","Lockney ISD","Floyd County","Lubbock",="077902",="17",472,450,484,922,,"<10","<5",,="13"
"All Students",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",498,406,436,904,,"<10","<5",,="22"
"Economically disadvantaged",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",503,403,440,907,,"<5","<5",,="13"
"Not economically disadvantaged",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",,,,,,"<5","<5",,="9"
"Female",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",,,,,,"<5","<5",,="9"
"Male",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",473,390,433,863,,"<5","<5",,="13"
"African American",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",,,,,,"<5","<5",,"<5"
"American Indian",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",,,,,,"<5","<5",,"<5"
"Asian",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",,,,,,"<5","<5",,="6"
"Multiracial",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",,,,,,"<5","<5",,"<5"
"White",="078901001","Crowell H S","Crowell ISD","Foard County","Wichita Falls",="078901",="09",498,406,436,904,,"<10","<5",,="15"
"All Students",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",485,469,452,955,15.6,="122",="19",42.8,="285"
"Economically disadvantaged",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",458,441,429,899,,="60","<5",34.9,="172"
"Not economically disadvantaged",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",512,497,475,1008,,="62","<20",54.9,="113"
"Female",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",463,465,460,928,12.5,="64",="8",44.4,="144"
"Male",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",510,474,443,984,19.0,="58",="11",41.1,="141"
"African American",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",463,454,431,917,,="46","<5",59.7,="77"
"American Indian",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"Asian",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",539,496,463,1035,38.5,="13",="5",81.3,="16"
"Hispanic",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",486,468,456,954,13.9,="36",="5",24.5,="147"
"Multiracial",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"Pacific Islander",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"White",="079901001","Lamar Cons H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",495,485,477,980,18.5,="27",="5",64.3,="42"
"All Students",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",461,449,437,910,8.4,="83",="7",25.4,="327"
"Economically disadvantaged",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",451,434,427,885,,="44","<5",19.4,="227"
"Not economically disadvantaged",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",472,465,449,937,,="39","<5",39.0,="100"
"Female",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",458,460,450,918,,="48","<10",28.4,="169"
"Male",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",465,433,420,899,,="35","<5",22.2,="158"
"African American",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",407,418,404,825,,="15","<5",30.0,="50"
"American Indian",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"Asian",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"Hispanic",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",466,446,438,912,,="50","<5",22.5,="222"
"Multiracial",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"Pacific Islander",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"White",="079901002","B F Terry H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",496,480,458,976,,="17","<5",34.0,="50"
"All Students",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",525,505,484,1030,33.3,="258",="86",57.0,="453"
"Economically disadvantaged",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",473,444,427,917,14.0,="43",="6",34.1,="126"
"Not economically disadvantaged",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",535,517,496,1052,37.2,="215",="80",65.7,="327"
"Female",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",513,504,495,1017,32.0,="128",="41",57.1,="224"
"Male",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",536,506,474,1042,34.6,="130",="45",56.8,="229"
"African American",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",467,448,430,914,20.4,="49",="10",57.6,="85"
"American Indian",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"Asian",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",554,516,463,1071,44.4,="18",="8",78.3,="23"
"Hispanic",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",499,476,473,976,20.8,="48",="10",38.4,="125"
"Multiracial",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",582,552,538,1134,,="11","<10",78.6,="14"
"Pacific Islander",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"White",="079901003","Foster H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",547,531,507,1079,38.9,="131",="51",63.9,="205"
"All Students",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",519,497,495,1016,34.2,="266",="91",75.1,="354"
"Economically disadvantaged",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",476,458,456,934,13.8,="58",="8",61.1,="95"
"Not economically disadvantaged",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",531,507,505,1038,39.8,="206",="82",79.5,="259"
"Female",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",518,504,510,1021,35.5,="141",="50",86.0,="164"
"Male",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",522,489,478,1010,32.8,="125",="41",65.8,="190"
"African American",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",474,473,470,947,18.2,="55",="10",67.1,="82"
"American Indian",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"Asian",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",563,528,531,1091,51.4,="37",="19",94.9,="39"
"Hispanic",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",518,490,482,1008,37.7,="61",="23",66.3,="92"
"Multiracial",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"Pacific Islander",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",,,,,,"<5","<5",,"<5"
"White",="079901009","George Ranch H S","Lamar CISD","Fort Bend County","Houston",="079901",="04",530,502,504,1032,35.1,="111",="39",80.4,="138"
"All Students",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",527,484,469,1011,25.6,="90",="23",51.7,="174"
"Economically disadvantaged",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",504,444,431,948,,="14","<5",33.3,="42"
"Not economically disadvantaged",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",531,491,476,1022,,="76","<25",57.6,="132"
"Female",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",517,491,480,1008,26.1,="46",="12",53.5,="86"
"Male",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",538,476,457,1014,25.0,="44",="11",50.0,="88"
"African American",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,"<5","<5",,"<5"
"American Indian",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,"<5","<5",,"<5"
"Asian",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,"<5","<5",,"<5"
"Hispanic",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",470,434,406,903,,="21","<5",35.6,="59"
"Multiracial",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,"<5","<5",,"<5"
"Pacific Islander",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,"<5","<5",,"<5"
"White",="079906001","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",546,505,492,1051,33.3,="66",="22",60.6,="109"
"All Students",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",553,509,499,1061,41.6,="346",="144",77.8,="445"
"Economically disadvantaged",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",495,437,418,931,19.1,="68",="13",64.8,="105"
"Not economically disadvantaged",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",568,527,521,1095,47.6,="275",="131",80.9,="340"
"Female",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",536,503,500,1039,38.5,="169",="65",79.7,="212"
"Male",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",568,514,499,1083,44.6,="177",="79",76.0,="233"
"African American",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",475,454,441,929,13.5,="52",="7",70.3,="74"
"American Indian",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,"<5","<5",,"<5"
"Asian",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",576,513,508,1089,47.4,="152",="72",91.0,="167"
"Hispanic",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",543,507,495,1050,38.2,="34",="13",52.3,="65"
"Multiracial",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",571,529,507,1100,,="10","<10",71.4,="14"
"Pacific Islander",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,"<5","<5",,"<5"
"White",="079907001","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",559,532,519,1091,47.4,="97",="46",78.2,="124"
"All Students",="079907002","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",408,390,377,798,,="123","<5",51.7,="238"
"Economically disadvantaged",="079907002","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",408,391,376,799,,="85","<5",51.2,="166"
"Not economically disadvantaged",="079907002","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",405,381,375,786,,="34","<5",47.2,="72"
"Female",="079907002","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",400,389,383,789,,="62","<5",56.4,="110"
"Male",="079907002","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",417,390,371,807,,="61","<5",47.7,="128"
"African American",="079907002","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",394,378,364,771,,="84","<5",54.9,="153"
